PRODUCT NAME,COMPANY NAME,CHEMICAL COMBINATION,Category,Sub category,GST,IMAGE URL
Protinex Creamy Vanilla Powder 400gm ,NUTRICIA INTERNATIONAL PVT LTD,"Biotin,Calcium,Folic Acid,Iron,Magnesium,Niacin,Pantothenic Acid,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B6,Vitamin B12,Vitamin C,Vitamin D,Vitamin E",OTC,Nutritional Supplement/OTC,5%,
Protinex Creamy Vanilla Powder Refill 1kg,NUTRICIA INTERNATIONAL PVT LTD,"Biotin,Calcium,Folic Acid,Iron,Magnesium,Niacin,Pantothenic Acid,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B6,Vitamin B12,Vitamin C,Vitamin D,Vitamin E",OTC,Nutritional Supplement/OTC,5%,
Protinex Mothers Chocolate Powder 400gm,NUTRICIA INTERNATIONAL PVT LTD,"Biotin,Calcium,Copper,Docosahexaenoic Acid (Dha),Folic Acid,Iron,Niacin,Pantothenic Acid,Potassium,Vitamin A,Vitamin B6,Vitamin B12,Vitamin C,Vitamin D,Vitamin E,Zinc",OTC,NutritionalSupplement,5%,
Protinex Mothers Creamy Vanilla Powder 250gm,NUTRICIA INTERNATIONAL PVT LTD,"Biotin,Calcium,Copper,Docosahexaenoic Acid (Dha),Folic Acid,Iron,Niacin,Pantothenic Acid,Potassium,Vitamin A,Vitamin B6,Vitamin B12,Vitamin C,Vitamin D,Vitamin E,Zinc",OTC,NutritionalSupplement,5%,
Protinex Original Powder Refill 1000gm,NUTRICIA INTERNATIONAL PVT LTD,,Branded,Nutrition,5%,
Protinex Original Powder Refill 250gm,NUTRICIA INTERNATIONAL PVT LTD,,OTC,Nutritional Supplement/OTC,5%,
Protinex Rich Chocolate 400gm,NUTRICIA INTERNATIONAL PVT LTD,"Biotin,Calcium,Folic Acid,Iron,Magnesium,Niacin,Pantothenic Acid,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B6,Vitamin B12,Vitamin C,Vitamin D,Vitamin E",OTC,Nutritional Supplement/OTC,5%,
Protitas Vanilla Powder 220gm,INTAS PHARMACEUTICALS LTD,"Calcium#225mg,Cyanocobalamin#1mcg,Folic Acid#0.3mg,Iron#7.5mg,Phosphorus#174mg,Protein Hydrolysate#0.2mg,Pyridoxine Hydrochloride#1mcg,Vitamin D3#100IU,Zinc#5mg",Generic,Nutritional Supplement/G,5%,
Protochek 40mg Tablet 10s,GENERAL,Pantoprazole(40mg),Branded,Gastrointestinal,5%,
Protochek DSR Capsule 10s,IPCA LABORATORIES LTD,"Domperidone(30mg),Pantoprazole(40mg)",Branded,Gastrointestinal,5%,
Protopan DSR Capsule 10s,GENERAL,"Domperidone(30mg),Pantoprazole(40mg)",Branded,Gastrointestinal,5%,
Protussa Syrup 60ml,ABBOTT HEALTHCARE PVT LTD,"Chlorpheniramine Maleate(1mg/5ml),Dextromethorphan Hydrobromide(5mg/5ml)",Branded,Respiratory / Antitussive,5%,
Provanol 10mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Propranolol Hydrochloride(10mg),Branded,Cardiovascular/Antihypertensiv,5%,
Provanol 20mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Propranolol Hydrochloride(20mg),Branded,Cardiovascular/Antihypertensiv,5%,
PROVANOL FORTE 0.5MG TABLET 10 TAB 10 TAB,INTAS PHARMACEUTICALS LTD,Propranolol(20.0 Mg)+Flunarizine(5.0 Mg),Branded,Psychiatry,5%,
Provanol Plus 40/10mg Tablet 10s,INTAS PHARMACEUTICALS LTD,"Flunarizine(10mg),Propranolol Hydrochloride(40mg)",Branded,Neurology,5%,
Provanol Plus 40/5mg Tablet 10s,INTAS PHARMACEUTICALS LTD,"Flunarizine(5mg),Propranolol Hydrochloride(40mg)",Branded,Neurology,5%,
Provanol SR 40mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Propranolol Hydrochloride(40mg),Branded,Cardiovascular/Antihypertensiv,5%,
Provanol SR 60mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Propranolol Hydrochloride(60mg),Branded,Cardiovascular/Antihypertensiv,5%,
Providac Capsule 14s,ZYDUS CADILA,"Bifidobacterium BB-12,Lactobacillus Acidophilus",Branded,Probiotic,5%,
Provironum 25mg Tablet 10s,GERMAN REMEDIES LTD,Mesterolone(25mg),Branded,Andrology / Hormone Therapy,5%,
Proxyfen Nano Gel 30gm,WOCKHARDT LIMITED,"Diclofenac Diethylamine(1.16%w/w),Menthol(5%w/w),Methyl Salicylate(10%w/w),Virgin Linseed Oil(3%w/w)",Branded,Pain Relief / Topical,5%,
Proxym ER 300mg Tablet 15s,EMCURE PHARMACEUTICALS LTD,S(+)Etodolac(300mg),Branded,Pain Relief / NSAID,5%,
Proxym Gel 30gm,EMCURE PHARMACEUTICALS LTD,"Camphor(4%w/w),Etodolac(5%w/w),Linseed Oil(3%w/w),Menthol(10%w/w),Methyl Salicylate(5%w/w)",Branded,Pain Relief / Topical,5%,
Proxym MR 200/4mg Tablet 10s,EMCURE PHARMACEUTICALS LTD,"S(+)Etodolac(200mg),Thiocolchicoside(4mg)",Branded,Pain Relief / Muscle Relaxant,5%,
Proxym XT Tablet 15s,EMCURE PHARMACEUTICALS LTD,"Paracetamol(325mg),S(+)Etodolac(200mg)",Branded,Pain Relief / NSAID,5%,
Pru 10mg Tablet 10s,YASH PHARMA LABORATORIES PVT LTD,Hydroxyzine Hydrochloride(10mg),Branded,Antihistamine / Antiallergy,5%,
Prucal Lotion 100ml Lotion,GENERAL,"Allantoin, Aloe Vera, Calamine, Glycerine, Light Liquid Paraffin, Olive Oil, Tocopheryl Acetate, Wheat Germ Oil",Branded,Dermatology / Antipruritic,5%,
Prucalopride 2mg Tablet 10s,KNOLL HEALTHCARE PVT LTD,Prucalopride#2mg,Generic,Gastroenterology / Laxative/G,5%,
PRUCALOPRIDE-1 tablet 10s,KNOLL PHARMACEUTICALS LTD,Prucalopride(1mg),Generic,Gastrointestinal/G,5%,
Prucolpride 1 Tablet 10s,STERIS HEALTHCARE PVT LTD,Prucalopride#1mg,Generic,Gastroenterology / Laxative/G,5%,
Prucros 20mg Tablet 15s,GENERAL,Bilastine(20mg),Branded,Gastroenterology / Laxative,5%,
Prucros 40mg Tablet 10s,ALKEM LABORATORIES LTD,Bilastine(40mg),Branded,Gastroenterology / Laxative,5%,
Pruease 1mg Tablet 10s,GENERAL,Prucalopride(1mg),Branded,Gastroenterology / Laxative,5%,
Pruease 2mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Prucalopride(2mg),Branded,Gastroenterology / Laxative,5%,
Pruf P 100/325mg Tablet 10s,INTAS PHARMACEUTICALS LTD,"Flupirtine Maleate(100mg),Paracetamol(325mg)",Branded,Pain Relief / Analgesic,5%,
Prugo 10mg Tablet 15s,ERIS LIFESCIENCES LTD,Hydroxyzine Hydrochloride(10mg),Branded,Gastroenterology / Laxative,5%,
Prugo Soothing Lotion 100ml,OAKNET HEALTHCARE PVT LTD,"Aloe Vera Gel(NA),Calamine(NA),Dimethicone(NA),Glycerine(NA),Light Liquid Paraffin(NA),Pramoxine Hydrochloride(NA),Propylene Glycol(NA)",Branded,Dermatology / Antipruritic,5%,
Prugo Syrup 100ml,ADCOCK INGRAM HEALTHCARE PVT LTD,Hydroxyzine Hydrochloride(10mg/5ml),Branded,Antihistamine / Antiallergy,5%,
Prugonist 2mg Tablet 10s,MYLAN PHARMACEUTICALS,Prucalopride(2mg),Branded,Gastroenterology / Laxative,5%,
Prulastin 20mg Tablet 10s,ALKEM LABORATORIES LTD,Bilastine(20mg),Branded,Antihistamine / Antiallergy,5%,
Prulastin 40mg Tablet 10s,ALKEM LABORATORIES LTD,Bilastine(40mg),Branded,Antihistamine / Antiallergy,5%,
Prulastin M Tablets 10s,ALKEM LABORATORIES LTD,"Bilastine(20mg),Montelukast(10mg)",Branded,Respiratory / Allergy,5%,
Prulastin-M Oral Suspension 60ml,ALKEM LABORATORIES LTD,,Branded,Immunosuppressants,5%,
Prulitop 1mg Tablet 10s,ALNICHE LIFESCIENCES PRIVATE LIMITED,Prucalopride(1mg),Branded,Gastroenterology / Laxative,5%,
Prulitop 2mg Tablet 10s,GENERAL,Prucalopride(2mg),Branded,Gastroenterology / Laxative,5%,
Prusent 1mg Tablet 10s,LUPIN LTD,Prucalopride(1mg),Branded,Gastroenterology / Laxative,5%,
Prusent 2mg Tablet 10s,LUPIN LTD,Prucalopride(2mg),Branded,Gastroenterology / Laxative,5%,
Pruvict 1mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,Prucalopride(1mg),Branded,Gastroenterology / Laxative,5%,
Pruvict 2mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,Prucalopride(2mg),Branded,Gastroenterology / Laxative,5%,
Pruwel 1 Tab 10s,INNOVCARE LIFESCIENCES PVT LTD,Prucalopride(1mg),Branded,Gastroenterology / Laxative,5%,
Pruwel 2 Tablet 10s,INNOVCARE LIFESCIENCES PVT LTD,Prucalopride(2mg),Branded,Gastroenterology / Laxative,5%,
Psc Eye Drop 10ML,JAWA PHARMACEUTICALS PVT LTD,,Branded,Ophthalmology,5%,
Psomoist Body Wash 200ml,ERIS LIFESCIENCES LTD,,Branded,Endocrine/Diabetes,18%,
Psomoist Moisturizing Cream 100gm ,BIOCON LTD,"Aloe Vera(NA),Cocoa Butter(NA),Coconut Oil(NA),Glycerine(NA),Mangifera Indica(NA),Zinc Oxide(NA)",Branded,Skincare / Emollient,5%,
Psoratar Ointment 50gm,PARKER ROBINSON PVT. LTD,"Liquor Picis Carbonis(10%w/w),Salicylic Acid(6%w/w),urea(20%w/w)",Branded,Dermatology,5%,
Psorid 100mg Capsule 10's,BIOCON LTD,Ciclosporin(100.0 Mg),Branded,Immunosuppressant/Dermatology,5%,
Psorid 50mg Capsule 10's,BIOCON LTD,Ciclosporin(50.0 Mg),Branded,Immunosuppressant/Dermatology,5%,
PTH 30mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Cinacalcet(30mg),Branded,Endocrinology / Bone Health,5%,
PTU 50mg Tablet 100s,MACLEODS PHARMACEUTICALS PVT LTD,Propyl Thiouracil(50mg),Branded,Endocrinology,5%,
Puc 650mg Tablet 10s,ALKEM LABORATORIES LTD,Paracetamol(650mg),Branded,Pain Relief / Analgesic,5%,
Pudin Hara Active Liquid Dabur 10ml,GENERAL,Pudina Satva(0.0337ml/ml),OTC,Ayurveda/Gastrointestinal/OTC,5%,
Pudin Hara Active Liquid Dabur 30ml,GENERAL,Pudina Satva(0.0337ml),OTC,Ayurveda/Gastrointestinal/OTC,5%,
Puldem HI SPF 30 Pa+++ Cream 15gm,GENERAL,,Branded,ENT / Respiratory,18%,
Pulmo Cod CG SF Syrup 450ml,GENERAL,"Calcium Hypophosphite(20mg/5ml),Cholecalciferol(50iu/5ml),Creosote(7.9mg/5ml),Cyanocobalamin(0.25mcg/5ml),Niacinamide(6.5mg/5ml),Potassium Guaiacol Sulfonate (5mg/5ml),Riboflavin(0.35mg/5ml),Thiamine Hydrochloride(0.53mg/5ml),Vitamin A(625iu/5ml)",Branded,VitaminsSupplementsRespiratory,5%,
Pulmocef 250mg Tablet 10s,MICRO LAB LTD,Cefuroxime(250mg),Branded,Antibiotic,5%,
Pulmocef CV 500mg Tablet 10s,MICRO LAB LTD,"Cefuroxime(500mg),Clavulanic Acid(125mg)",Branded,Antibiotic,5%,
Pulmoclear 100/600mg Tablet 15s,GENERAL,"Acebrophylline(100mg),Acetyl Cysteine(600mg)",Branded,Respiratory / Mucolytic,5%,
Pulmoclear Syrup 100ml,FOURRTS INDIA LABORATORIES PVT LTD,"Acebrophylline(50mg/5ml),Menthol(2.5mg/5ml),Terbutaline Sulphate(1.25mg/5ml)",Branded,Respiratory / Expectorant,5%,
Pulmo-Cod CG SF Syrup 200ml,STADMED PVT. LTD,"Calcium Hypophosphite(20mg/5ml),Cholecalciferol(50iu/5ml),Creosote(7.9mg/5ml),Cyanocobalamin(0.25mcg/5ml),Niacinamide(6.5mg/5ml),Potassium Guaiacol Sulfonate (5mg/5ml),Riboflavin(0.35mg/5ml),Thiamine Hydrochloride(0.53mg/5ml),Vitamin A(625iu/5ml)",Branded,VitaminsSupplementsRespiratory,5%,
Pulmocod CG Syrup 450ml,GENERAL,"Calcium Hypophosphite(20mg/5ml),Cholecalciferol(50iu/5ml),Creosote(7.9mg/5ml),Cyanocobalamin(0.25mcg/5ml),Niacinamide(6.5mg/5ml),Potassium Guaiacol Sulfonate (5mg/5ml),Riboflavin(0.35mg/5ml),Thiamine Hydrochloride(0.53mg/5ml),Vitamin A(625iu/5ml)",Branded,Respiratory / Supplement,5%,
Pulmonext 10mg Tablet 10s,MSN LABORATORIES,Ambrisentan(10mg),Branded,Respiratory / Vasodilator,5%,
Pulmonext 5mg Tablet 10s,MSN LABORATORIES,Ambrisentan(5mg),Branded,Respiratory / Vasodilator,5%,
Pulmonext Kit 20s,MSN LABORATORIES,"Ambrisentan(5mg),Tadalafil(20mg)",Branded,Respiratory / Vasodilator,5%,
Pulmopres 20mg Tablet 15s,CIPLA LTD,Tadalafil(20mg),Branded,Respiratory / Vasodilator,5%,
Pulmosmart 200 Pulmicaps 30s,ALKEM LABORATORIES LTD,"Budesonide(200mcg),Formoterol Fumarate(6mcg)",Branded,Respiratory / Corticosteroid,5%,
Pulmosmart 200mcg Inhaler 120 Mdi,ALKEM LABORATORIES LTD,"Budesonide(200mcg),Formoterol Fumarate(6mcg)",Branded,Respiratory / Corticosteroid,5%,
Pulmosmart 400 Inhaler 120 Mdi,ALKEM LABORATORIES LTD,"Budesonide(400mcg),Formoterol Fumarate(6mcg)",Branded,Respiratory / Corticosteroid,5%,
Pulmosmart 400 Pulmicaps 30s,ALKEM LABORATORIES LTD,"Budesonide(400mcg),Formoterol Fumarate(6mcg)",Branded,Respiratory / Corticosteroid,5%,
Pulmosmart G Pulmicap Capsule 30s,ALKEM LABORATORIES LTD,,Branded,Immunosuppressants,5%,
Pulmosmart Pulmules 0.5/2ml,ALKEM LABORATORIES LTD,"Budesonide(0.5mg),Formoterol Fumarate(20mcg)",Branded,Respiratory / Corticosteroid,5%,
Pure D3 60000iu Tablet 4s,ARISTO PHARMACEUTICALS PVT LTD,Cholecalciferol(60000iu),Branded,Vitamins & Supplements,5%,
Pure E Capsule 10s,RESERCA HEALTHCARE PVT LTD,Tocotrienol(200mg),Branded,Vitamins & Supplements,5%,
Pure E Plus Capsule 10s,RESERCA HEALTHCARE PVT LTD,Alpha Lipoic Acid(100.0 Mg)+L Methylfolate(400.0 Mcg)+Benfotiamine(50.0 Mg)+Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin(1500.0 Mcg)+Tocotrienols(60.0 Mg)+Pyridoxal-5-Phosphate(50.0 Mg)+Vitamin D3 / Cholecalciferol(1000.0 Iu),Branded,Vitamins & Supplements,5%,
Purecef 1gm Injection 1s,GENERAL,Cefoperazone(1g),Branded,Antibiotic,5%,
Puretin Chocolate SF Powder 200gm,VIOLETTE REMEDIES PVT LTD,,Branded,Nutritional Supplement,5%,
Puril 100mg Tablet 10s,MARSHA PHARMA PVT LTD,Allopurinol(100mg),Branded,Anti-gout,5%,
Puril 300mg Tablet 10s,MARSHA PHARMA PVT LTD,Allopurinol(300mg),Branded,Anti-gout,5%,
Purol Capsule 10s,GENERAL,"Anantmool,Ashwagandha,Bakuchi,Bel,Bhringaraj,Chitrakmul,Gulancha,Haritaki,Kurchi,Neem",OTC,Ayurvedic / Blood Purifier/OTC,5%,
Purol H Syrup 450ml,ADONIS LABORATORIES PVT. LTD.,"Anantmool,Ashwagandha,Bael,Bakuchi,Bhringaraj,Chandan,Gokhru,Haritaki,Khadir,Manjishtha,Neem,Siris Extract,Til",OTC,Ayurvedic / Blood Purifier/OTC,5%,
Pyglo tab 15s,ALTEUS BIOGENICS PVT LTD,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg),Branded,Respiratory Care,5%,
Pyloflush 100mg Capsule 10s ,LUPIN LTD,Lactobacillus Reuteri(100mg),Branded,Probiotic,5%,
Pylokit Tablet 1s,CIPLA LTD,"Clarithromycin(250mg),Lansoprazole(30mg),Tinidazole(500mg)",Branded,Gastrointestinal,5%,
Pyricontin F Tablet 10s,MODI MUNDI PHARMA PVT LTD,"Folic Acid(5mg),Pyridoxine Hydrochloride(100mg)",Branded,Anti-tubercular,5%,
Pyricontin Tablet 10s 10 Tab,MODI MUNDI PHARMA PVT LTD,Paracetamol(650.0 Mg),Branded,Pain & Fever Relief,5%,
Pyridium 200mg Tablet 10s,MENARINI INDIA PVT LTD,Phenazopyridine Hydrochloride(200mg),Branded,Urology / Analgesic,5%,
Pyrigesic 1000mg Tablet,EAST INDIA PHARMACEUTICAL WORKS LTD,Paracetamol(1000.0 Mg),Branded,Pain & Fever Relief,5%,
Pyrigesic 100mg Drop 15ml,EAST INDIA PHARMACEUTICAL WORKS LTD,Paracetamol(100mg/ml),Branded,Pain Relief / Analgesic,5%,
Pyrigesic 120 Oral Suspension 60ml,EAST INDIA PHARMACEUTICAL WORKS LTD,Paracetamol(120mg/5ml),Branded,Pain Relief / Analgesic,5%,
Pyrigesic 500mg Tablet 15s,EAST INDIA PHARMACEUTICAL WORKS LTD,Paracetamol(500mg),Branded,Pain Relief / Analgesic,5%,
Pyrigesic 650mg Tablet 15's ,EAST INDIA PHARMACEUTICAL WORKS LTD,Paracetamol (650mg),Branded,Pain & Fever Relief,5%,
Pyrigesic A Tablet 10s,GENERAL,"Aceclofenac(100mg),Paracetamol(325mg)",Branded,Pain Relief / NSAID,5%,
Pyrigesic DS 250 Suspension 60ml,EAST INDIA PHARMACEUTICAL WORKS LTD,Paracetamol(250mg/5ml),Branded,Pain Relief / Analgesic,5%,
Pyrigesic Mr Tablet 10s,EAST INDIA PHARMACEUTICAL WORKS LTD,"Aceclofenac(100mg),Paracetamol(325mg),Thiocolchicoside(4mg)",Branded,Pain Relief / Muscle Relaxant,5%,
Pyrigesic SP Tablet 10s,EAST INDIA PHARMACEUTICAL WORKS LTD,"Aceclofenac(100mg),Paracetamol(325mg),Serratiopeptidase(15mg)",Branded,Pain Relief / NSAID,5%,
Q Gold 100mg Capsule 10s,PHARMED LTD,"Calcium Ascorbate(75mg),Docosahexaenoic Acid (Dha)(60mg),Eicosapentaenoic Acid (Epa)(90mg),Lycopene(5000mcg),Natural Mixed Carotenoids(10.33mg),Piperine(5mg),Selenium Dioxide(75mcg),Ubidecarenone(100mg),Vitamin B12(5mcg),Wheat Germ Oil(25mg),Zinc Sulphate(27.45mg)",Branded,Alpha-Glucosidase Inhibitor,5%,
Q Mind 100mg Tablet 10s ,TORRENT PHARMACEUTICALS LTD,Quetiapine(10mg),Branded,Psychiatry / Neurology,5%,
Q Mind 200mg Tablet 10s SR,GENERAL,Quetiapine(200mg),Branded,Psychiatry / Neurology,5%,
Q Mind 25mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,Quetiapine(25mg),Branded,Psychiatry / Neurology,5%,
Q Mind 300mg SR Tablet 10s,GENERAL,Quetiapine(300mg),Branded,Psychiatry / Neurology,5%,
Q Mind 50mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,Quetiapine(50mg),Branded,Psychiatry / Neurology,5%,
Q Mind 50mg Tablet SR 10s,TORRENT PHARMACEUTICALS LTD,Quetiapine(50mg),Branded,Psychiatry / Neurology,5%,
Q Mind SR 100mg Tablet 10s,TORRENT PHARMACEUTICALS LTD,Quetiapine(100mg),Branded,Psychiatry / Neurology,5%,
Q Pin 200mg SR Tablet 10s,GENERAL,Quetiapine(200mg),Branded,Psychiatry / Neurology,5%,
Q Pin 25mg Tablet 10s,ALKEM LABORATORIES LTD,Quetiapine(25mg),Branded,Psychiatry / Neurology,5%,
Q Sera Conditioner 100ml,GENERAL,"Acetyl Cysteine,Citric Acid,Inositol,Lactose",Branded,Personal Care,5%,
Q Sera Hair Serum 60ml,PALSONS DRUGS PVT LTD,"Acetyl Tetrapeptide-3(NA),Butylene Glycol(NA),Dextran(NA),Inositol(NA),Trifolium Pratense(NA)",Branded,Dermatology,5%,
Q Sera Revitalizing Shampoo 150ml,PALSONS DRUGS PVT LTD,"Achillea Millefolium,Cocamidopropyl Betaine,Disodium Laureth Sulfosuccinate,Foeniculum vulgare,Glycerine,Hexylene Glycol,Maltooligosyl Glucoside,Peg-7 glyceryl Cocoate,Pyrus malus Extract,Saccharum officinarum,Sodium Cocoyl Glycinate,Sodium Lauryl Sarcocinate",Branded,Hair Care,5%,
Q SUPRA CAP 30 cap,ORIENT PHARMACEUTICAL LABORATORIES,,Branded,Personal Care,5%,
Qgold F Capsule 10s,PHARMED LTD,"Folic Acid(500mcg),L-arginine(500mg),Lycopene(2.5mg),Piperine(2.5mg),Pyridoxine Hydrochloride(1.5mg),Ubidecarenone(15mg),Vitamin B12(2.5mcg)",Branded,VitaminsSupplementsGynaecology,5%,
QGold M Tablets 10s,PHARMED LTD,"Folic Acid(1.5mg),Glutathione(10mg),L-carnitine(500mg),Lycopene(2500mcg),Selenium(Dioxide) (75mcg),Ubidecarenone(50mg),Zinc Sulphate(60mg)",Branded,Vitamins&Supplements/Andrology,5%,
Qlaira Tablet 28s,BAYER ZYDUS PHARMA PVT LTD,,Branded,Pain Relief / Antispasmodic,0%,
Qlife Tablets 10s,TABLETS INDIA LTD,"D-Chiro Inositol(27.6mg),L-Methyl Folate(1mg),Myoinositol(1.1g),Vitamin D3(400iu)",Branded,Alpha-Glucosidase Inhibitor,5%,
Qlino Capsule 10s,LINUX LABORATORIES PVT LTD,"Omega 3(Flaxseed Oil)(600mg),Tocotrienol(10mg),Ubidecarenone(150mg)",Branded,Alpha-Glucosidase Inhibitor,5%,
Qmax 200mg Tablet 10s,GENERAL,Ofloxacin(200mg),Branded,Antibiotic,5%,
Qrahep Capsule 10s,LA RENON HEALTHCARE PVT LTD,,Branded,Gynecology,5%,
Qsita DM 1000mg ER Tablet 15s,HBC LIFESCIENCES PVT LTD,"Dapagliflozin(10mg),Metformin Hydrochloride(1000mg),Sitagliptin(100mg)",Branded,Antidiabetic,5%,
Qsita DM 500mg ER Tablet 15s,HBC LIFESCIENCES PVT LTD,"Dapagliflozin(10mg),Metformin Hydrochloride(500mg),Sitagliptin(100mg)",Branded,Antidiabetic,5%,
Qsita M 100/1000mg SR Tablet 15s,GENERAL,"Metformin Hydrochloride(1000mg),Sitagliptin(100mg)",Branded,Antidiabetic,5%,
Qsita M 100/500mg SR Tablet 15s,HBC LIFESCIENCES PVT LTD,"Metformin Hydrochloride(500mg),Sitagliptin(100mg)",Branded,Antidiabetic,5%,
Qsita M 50/1000mg SR Tablet 15s,HBC LIFESCIENCES PVT LTD,"Metformin Hydrochloride(1000mg),Sitagliptin(50mg)",Branded,Antidiabetic,5%,
Qtern 5/10mg Tablets 14s,ASTRAZENECA PHARMA INDIA LTD,"Dapagliflozin(10mg),Saxagliptin(5mg)",Branded,Antidiabetic,5%,
Quadrajel Gel 30gm,FOURRTS INDIA LABORATORIES PVT LTD,"Chlorhexidine Gluconate(1%w/w),Lignocaine Hydrochloride(2%w/w),Metronidazole(1%w/w)",Branded,Oral Care / Anesthetic,5%,
Quadriderm RF Cream 10gm,MSD PHARMACEUTICALS PVT LTD,"Beclomethasone Dipropionate(0.025%w/w),Clotrimazole(1%w/w),Neomycin(0.5%w/w)",Branded,Dermatology/Antibiotic/Steroid,5%,
Quadriderm RF Cream 5gm,FULFORD INDIA LTD,"Beclomethasone Dipropionate(0.025%w/w),Clotrimazole(1%w/w),Neomycin(0.5%w/w)",Branded,Dermatology/Antibiotic/Steroid,5%,
Quadriline Cream 15gm,GENERAL,Clobetasol+Neomycin+Miconazole+Zinc Sulphate,Generic,Dermatology / Combination/G,5%,
Quel 100mg Tablet 10s,IPCA LABORATORIES LTD,Quetiapine(10mg),Branded,Psychiatry / Neurology,5%,
Quel 25mg Tablet 10s,IPCA LABORATORIES LTD,Quetiapine(25mg),Branded,Psychiatry / Neurology,5%,
Quel 400mg SR Tablet 10s,GENERAL,Quetiapine(400mg),Branded,Psychiatry / Neurology,5%,
Quel 50mg Tablet 10s,IPCA LABORATORIES LTD,Quetiapine(50mg),Branded,Psychiatry / Neurology,5%,
Quel SR 100mg Tablet 10s,IPCA LABORATORIES LTD,Quetiapine(10mg),Branded,Psychiatry / Neurology,5%,
Quel SR 200mg Tablet 10s,IPCA LABORATORIES LTD,Quetiapine(200mg),Branded,Psychiatry / Neurology,5%,
Quel SR 300 Tablet 10s,GENERAL,Quetiapine(300mg),Branded,Psychiatry / Neurology,5%,
Quel SR 50mg Tablet 10s,IPCA LABORATORIES LTD,Quetiapine(50mg),Branded,Psychiatry / Neurology,5%,
Queliderm Cream 15gm,GENERAL,Clobetasol+Miconazole+Neomycin,Generic,Dermatology / Combination/G,5%,
Quetigress 50mg Tablet 10s,LA RENON HEALTHCARE PVT LTD,Quetiapine(50mg),Branded,Psychiatry / Neurology,5%,
Quezone Gold Tablet 10s,NUKIND HEALTHCARE,"Coenzyme Q10#100mg,L-carnitine#250mg,Lycopene powder#2500mg,Zinc#12mg",Generic,VitaminSupplementAntioxidantG,5%,
Qugest SR 300mg tab 10's ,SOLVATE LABORATRIES PVT LTD,Progesterone(300.0 Mg),Branded,Hormone Therapy / Gynaecology,5%,
Quickrel Tablet 10s,DR REDDY'S LABORATORIES LTD,"Domperidone(10mg),Naproxen Sodium(275mg)",Branded,Pain Relief / Analgesic,5%,
Quicnac 600mg Tablet 10s,ALKEM LABORATORIES LTD,Acetyl Cysteine(600mg),Branded,Respiratory / Mucolytic,5%,
Quicnac AB Tablet 10s,ALKEM LABORATORIES LTD,"Acebrophylline(100mg),N Acetyl Cysteine(600mg)",Branded,Respiratory,5%,
Quicobal 1500mcg Orally Disintegrating Strip 1s,EISAI PHARMACEUTICALS PVT LTD,Mecobalamin(1500mcg),Branded,Vitamins & Supplements,5%,
Quicobal Oral Strips 30s,GENERAL,Methylcobalamin(1500mcg),Branded,Vitamins & Supplements,5%,
Quikhale FB 400mcg Inhaler 120MDI,GENERAL,"Budesonide(400mcg),Formoterol Fumarate(6mcg)",Branded,Respiratory,5%,
Quikhale FB 6/200mcg Inhaler 7.2gm,INTAS PHARMACEUTICALS LTD,"Budesonide(200mcg),Formoterol Fumarate(6mcg)",Branded,Respiratory,5%,
Quikhale FB 6/200mcg Rotacap 30s,INTAS PHARMACEUTICALS LTD,"Budesonide(200mcg),Formoterol Fumarate(6mcg)",Branded,Respiratory,5%,
Quikhale FF 6mcg/250mcg Capsule 30s,INTAS PHARMACEUTICALS LTD,"Fluticasone(250mcg),Formoterol(6mcg)",Branded,Respiratory,5%,
Quogress Capsule 15s,LA RENON HEALTHCARE PVT LTD,"Omega-3-Marine Triglyceride(300mg),Ubidecarenone(150mg),Vitamin E Acetate(100mg)",Branded,Alpha-Glucosidase Inhibitor,5%,
Qupin 100mg Tablet 10s,GENERAL,Quetiapine(100mg),Branded,Psychiatry / Neurology,5%,
Qupin 200mg SR Tablet 10s,GENERAL,Quetiapine(200mg),Branded,Psychiatry / Neurology,5%,
Qupin 25mg Tablet 10s,GENERAL,Quetiapine(25mg),Branded,Psychiatry / Neurology,5%,
Qupin 50mg Tablet 10s,GENERAL,Quetiapine(50mg),Branded,Psychiatry / Neurology,5%,
Qurozyme Tablet 10s,LA RENON HEALTHCARE PVT LTD,"L-Carnitine L-Tartrate(1000mg),Lycopene(2500mcg),Ubidecarenone(60mg),Zinc(Oxide)(12mg)",Branded,Alpha-Glucosidase Inhibitor,5%,
QUSER 25 MG TAB,ICON LIFE SCIENCES,,Branded,Neurology,5%,
